id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
9666571,88ad228b-f412-4a54-a95e-b2bfca5ca7e0,2018-01-28,2018-01-28,,Moscow,746145,etomaj,"",2018-01-30 10:14:44 UTC,2025-03-20 23:45:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/9666571,https://inaturalist-open-data.s3.amazonaws.com/photos/13210070/medium.jpeg,,"",Single fungus was found on the ground in a mixed forest with domination of crimean pine and oak.,3,0,false,,"Sevastopol, Ternovka, Chilter-Kaya",44.584,33.8252,379,,,,379,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
10030689,4e316d36-9001-420b-ace9-1c9e3c501663,2018/02/17 10:32 AM MSK,2018-02-17,2018-02-17 07:32:00 UTC,Moscow,739114,katerina_kashirina,Katerina Kashirina,2018-02-28 11:36:05 UTC,2023-04-14 16:17:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10030689,https://inaturalist-open-data.s3.amazonaws.com/photos/13797284/medium.jpeg,,"",,1,0,false,,"Balaklavs'kyi, UA-SC, UA",44.4662535995,33.6694908142,244,,,,244,,,false,,,Scarlet Cup,Sarcoscypha coccinea,Ельфійська чаша червона,Fungi,49134
20882318,4d1373f5-67ae-4fb3-8fc0-0f3d214d0703,2010/03/21 2:09 PM MSK,2010-03-21,2010-03-21 11:09:00 UTC,Moscow,1478276,vitaliyrudenko,Vitaliy Rudenko,2019-03-02 17:54:52 UTC,2025-03-20 23:50:54 UTC,needs_id,,https://www.inaturalist.org/observations/20882318,https://inaturalist-open-data.s3.amazonaws.com/photos/32220426/medium.jpeg,,"","",3,0,false,,"Балаклавский район, Севастополь",44.4723553642,33.6431890189,31,,,,31,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
28628449,07dbc329-5fed-4caa-ac26-a7734e2fcad4,2015/05/01 5:36 PM UTC,2015-05-01,,UTC,1961044,valeriidarmostuk,Valerii Darmostuk,2019-07-11 18:58:19 UTC,2023-07-07 12:51:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/28628449,https://inaturalist-open-data.s3.amazonaws.com/photos/44639001/medium.jpeg,,"",,4,0,false,,"Надвирнянский район, Ивано-Франковская область, Украина",48.4420073963,24.3519197838,488,,,,488,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
39699758,9f354d67-adb6-4f46-bab2-baf826dc7ff0,Sun Mar 08 2020 16:26:11 GMT+0200 (GMT+2),2020-03-08,2020-03-08 12:26:11 UTC,Pretoria,2176951,naturalist19840,Дутка Петро,2020-03-08 14:26:18 UTC,2023-01-22 10:40:41 UTC,research,,https://www.inaturalist.org/observations/39699758,https://static.inaturalist.org/photos/63010619/medium.jpg,,"",,3,0,false,3,"Брошнів, Івано-Франківська область, UA",48.9757636562,24.1800844297,5,,,,5,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
39791217,9b69dc01-d4bc-41b5-aed0-2c76a7e617b1,2020-03-09 4:34:03 PM GMT+02:00,2020-03-09,2020-03-09 12:34:03 UTC,Pretoria,1497248,juliana_leshchenko,Yuliana Leshchenko,2020-03-10 08:34:54 UTC,2025-04-24 08:21:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/39791217,https://inaturalist-open-data.s3.amazonaws.com/photos/63166648/medium.jpeg,,"",,6,0,false,2,"Змиевский район, Харьковская область, Украина",49.61378479,36.32490921,,,,,,,,false,gps,gps,Elf Cups,Sarcoscypha,,Fungi,49136
39840673,3df9b1a9-1eb5-4762-8da9-3ed8636adccb,2020-03-10 2:41:02 PM GMT+03:00,2020-03-10,2020-03-10 11:41:02 UTC,Baghdad,2603013,gorblyanskaya_anna,Горблянская Анна,2020-03-11 15:31:59 UTC,2023-03-26 23:49:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39840673,https://inaturalist-open-data.s3.amazonaws.com/photos/63249647/medium.jpeg,,"",,3,0,false,2,"Nakhimovs'kyi, UA-SC, UA",44.6771028972,33.6375459556,,,,,,,,false,gps,gps,Czarka,Sarcoscypha,,Fungi,49136
39959064,1f3b63c3-132c-4ac3-9b98-5680296239be,2020/03/12 3:43 PM EET,2020-03-12,2020-03-12 13:43:00 UTC,Kyiv,1371261,churilovam,Andrii Churilov,2020-03-14 08:02:03 UTC,2023-03-26 23:49:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39959064,https://inaturalist-open-data.s3.amazonaws.com/photos/63451649/medium.jpeg,,"","",5,0,false,,"Голосеевский район, Киев, Украина, 02000",50.3710267644,30.4980569036,31,,,,31,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
39966685,ccce7b41-c036-41f5-a9df-f6922abc21e3,2020/03/11 12:30 PM EET,2020-03-11,2020-03-11 10:30:00 UTC,Kyiv,1775236,davydovbotany,Denis Davydov,2020-03-14 14:03:00 UTC,2024-03-04 07:35:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39966685,https://inaturalist-open-data.s3.amazonaws.com/photos/63465221/medium.jpeg,,"","",8,0,false,,"Липовое, Черниговская область, Украина, 17222",50.8807513323,33.1648447359,31,,,,31,,,false,,,Czarka,Sarcoscypha,,Fungi,49136
39970129,dd75aaa8-34b2-470a-8199-b1d901640f1c,2020-03-14T17:19:30+02:00,2020-03-14,2020-03-14 15:19:30 UTC,Hawaii,2456798,roman_uk,Роман,2020-03-14 15:19:56 UTC,2024-03-04 07:34:33 UTC,research,,https://www.inaturalist.org/observations/39970129,https://inaturalist-open-data.s3.amazonaws.com/photos/63474933/medium.jpeg,,"",,5,0,false,333,Київ,50.3815928,30.5115853,,,,,,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
