Link,Rights holder,Created by,Created,Modified by,Modified,Specimen ID,Isolation date,Emergence date,Location in collection,General remarks,Collection,Subrepository,Exsiccata,Exsiccata no.,Additionalidentifiers,Preparations,Preparations.Count,Has sequences,Has cultures,Interactions,Sampling event.Timespan begin,Sampling event.Timespan end,Sampling event.Event description,Sampling event.Collected by,Sampling area.Locality text,Sampling area.Latitude,Sampling area.Longitude,Sampling area.Restricted,Sampling area.Project,Sampling area.Parent project,Sampling area.Name,Sampling area.Accuracy,Sampling area.Method,Sampling area.Country,Sampling area.State,Sampling area.District,Sampling area.Commune or City,Sampling area.Parent area name,Sampling area.Geometry field,Identification.Date identified,Identification.Taxon name add.,Identification.Typification,Identification.Remarks,Identification.Identifiers,Identification.Taxon name,Identification.Full taxon name,Identification.Current taxon name,Identification.Current full taxon name,Identification.Kingdom,Identification.Phylum,Identification.Class,Identification.Order,Identification.Family,Identification.Genus,Identification.Vernacular names,Identification.Taxon rank,Habitat.Description,Habitat.IUCN habitat type,Habitat.Community type acc. to Paal,Habitat.EUNIS habitat type,Habitat.Broad-scale environmental context (EnvO),Habitat.Local environmental context (EnvO),Habitat.Environmental medium (EnvO),Substrate.Substrate,Substrate.Substrate new name,Substrate.Type,Substrate.Text,Measurement: Weather description,Measurement: Remarks spec. attributes,Measurement: Establishment means,Measurement: Elevation min,Measurement: Elevation max,Measurement: UTM,Measurement: Site condition,Measurement: Previous habitat,Measurement: Age,Measurement: Lifestyle,Measurement: Nutritional group
https://app.plutof.ut.ee/specimen/view/1158525,Iryna Yatsiuk,Allan Zirk,2017-05-17 01:20:02.599478+00:00,plutof,2020-12-15T14:30:34Z,Пят3,,,,https://plutofodk.appspot.com/view/binaryData?blobKey=plutof-observation-form%5B%40version%3Dnull+and+%40uiVersion%3Dnull%5D%2Fplutof-observation-form%5B%40key%3Duuid%3A8e5f66bd-3505-4a39-b279-ece7e9091253%5D%2F_group_associated_data%3A_image,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2017-04-17T13:47Z,,,Anton Savchenko,,50.08362667,36.26605833,,,,Ukraine,7,,Ukraine,,,,,SRID=4326;POINT (36.26605833 50.08362667),2017-04-17,,,,Iryna Yatsiuk,Sarcoscypha,"Sarcoscypha (Fr.) Boud., 1885",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,,,Genus,,,,,,,,Plantae,,Deciduous branch,,,,,153,,,,,,,
https://app.plutof.ut.ee/specimen/view/1324803,Iryna Yatsiuk,Iryna Yatsiuk,2018-11-18 18:40:02.666069+00:00,CWU-Mycology Curator,2020-02-28T11:27:49Z,CWU(MYC)D0113,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2012-04-10,,,Iryna Yatsiuk,"Chuguevo-Babchans'ky forest, Kochetoc'ke forestry",49.90576944,36.72308889,,,,"Ukraine, Kharkiv",10,GPS,Ukraine,,Kharkiv,Chuhuiv,,SRID=4326;POINT (36.72308889 49.90576944),2012,,,,Iryna Yatsiuk,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,Upland oak forest,,,,,,,,,Deciduous branch,On dead branches buried into the ground,,,,,,,Old-growth,,150,,
https://app.plutof.ut.ee/specimen/view/1324813,Iryna Yatsiuk,Iryna Yatsiuk,2018-11-18 18:40:21.206898+00:00,CWU-Mycology Curator,2020-02-28T11:27:49Z,CWU(MYC)D0123,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2013-03-18,,,Iryna Yatsiuk,"National Park ""Homilsha forest"", Koropivs'ke forestry",49.61686111,36.33483889,,,,"Ukraine, Kharkiv",10,GPS,Ukraine,,Kharkiv,Zmiiv,,SRID=4326;POINT (36.33483889 49.61686111),2012,,,,Iryna Yatsiuk,Sarcoscypha coccinea,"Sarcoscypha coccinea (Jacq.) Sacc., 1889",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,Flooded oak forest,,,,,,,,,Deciduous branch,On dead branches 3 cm buried into the ground,,,,,,,Flooded,,90,,
https://app.plutof.ut.ee/specimen/view/1324816,Iryna Yatsiuk,Iryna Yatsiuk,2018-11-18 18:40:22.646275+00:00,CWU-Mycology Curator,2020-02-28T11:27:49Z,CWU(MYC)D0126,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2012-04-08,,,Iryna Yatsiuk,"National Park ""Slobozhanskiy"", Parkhomivs'ke forestry",50.103739,35.176553,,,,"Ukraine, Kharkiv",10,GPS,Ukraine,,Kharkiv,Krasnokutsk,,SRID=4326;POINT (35.176553 50.103739),2012,,,,Iryna Yatsiuk,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,Oak forest,,,,,,,Alnus glutinosa (L.) Gaertn.,,Deciduous branch,On dead branches buried into the ground,,,,,,,,,80,,
https://app.plutof.ut.ee/specimen/view/1324820,Iryna Yatsiuk,Iryna Yatsiuk,2018-11-18 18:40:24.500459+00:00,CWU-Mycology Curator,2020-02-28T11:27:49Z,CWU(MYC)D0130,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,GL11,,,,,,2013-04-08,,,Iryna Yatsiuk,"National Park ""Homilsha forest"", Koropivs'ke forestry",49.604623,36.314129,,,,"Ukraine, Kharkiv",10,GPS,Ukraine,,Kharkiv,Zmiiv,,SRID=4326;POINT (36.314129 49.604623),2013,,,,Iryna Yatsiuk,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,Oak forest,,,,,,,,,Deciduous branch,On dead branches buried into the ground,,,,,,,,,,,
https://app.plutof.ut.ee/specimen/view/1344754,Iryna Yatsiuk,Iryna Yatsiuk,2019-01-17 13:18:33.624522+00:00,CWU-Mycology Curator,2020-02-28T11:27:49Z,CWU(MYC)D0064,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2009-03-03,,,Iryna Yatsiuk,Carpathian mountains,48.125488,24.462846,,,,"Ukraine, Uzhgorod, Carpathian mountains",1000,MAP,Ukraine,,Uzhgorod,Rakhiv,,SRID=4326;POINT (24.462846 48.125488),2009,,,,Iryna Yatsiuk,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,,,,,,,,,,Deciduous branch,Dead wood buried in the ground,,,,,,,,,,,
https://app.plutof.ut.ee/specimen/view/1353581,Iryna Yatsiuk,Iryna Yatsiuk,2019-02-06 12:47:44.298136+00:00,CWU-Mycology Curator,2020-02-28T11:27:49Z,CWU(MYC)D0131,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2013-04-08,,,Iryna Yatsiuk,"National Park ""Homilsha forest"", Koropivs'ke forestry",49.604623,36.31839,,,,"Ukraine, Kharkiv",10,GPS,Ukraine,,Kharkiv,Zmiiv,,SRID=4326;POINT (36.31839 49.604623),2013-04-08,,,,Iryna Yatsiuk,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,Upland oak forest,,,,,,,,,Deciduous branch,On dead branches buried into the ground,,,,,,,Old-growth,,150,,
https://app.plutof.ut.ee/specimen/view/1353582,Iryna Yatsiuk,Iryna Yatsiuk,2019-02-06 12:47:45.184027+00:00,CWU-Mycology Curator,2020-02-28T11:27:49Z,CWU(MYC)D0132,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2013-04-07,,,Iryna Yatsiuk,"National Park ""Homilsha forest"", Koropivs'ke forestry",49.59789,36.312316,,,,"Ukraine, Kharkiv",10,GPS,Ukraine,,Kharkiv,Zmiiv,,SRID=4326;POINT (36.312316 49.59789),2013-04-07,,,,Iryna Yatsiuk,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,Forest dominated by Quercus robur and Fraxinus excelsior with Populus tremula,,,,,,,,,Deciduous branch,On dead branches buried into the ground,,,,,,,,,40-50,,
https://app.plutof.ut.ee/specimen/view/1353583,Iryna Yatsiuk,Iryna Yatsiuk,2019-02-06 12:47:46.013484+00:00,CWU-Mycology Curator,2020-02-28T11:27:49Z,CWU(MYC)D0133,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2013-04-07,,,Iryna Yatsiuk,"National Park ""Homilsha forest"", Koropivs'ke forestry",49.591893,36.307136,,,,"Ukraine, Kharkiv",10,GPS,Ukraine,,Kharkiv,Zmiiv,,SRID=4326;POINT (36.307136 49.591893),2013-04-07,,,,Iryna Yatsiuk,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,Forest dominated by Quercus robur and Fraxinus excelsior with Populus tremula,,,,,,,,,Deciduous branch,On dead branches buried into the ground,,,,,,,,,40-50,,
https://app.plutof.ut.ee/specimen/view/1353584,Iryna Yatsiuk,Iryna Yatsiuk,2019-02-06 12:47:46.793777+00:00,CWU-Mycology Curator,2020-02-28T11:27:49Z,CWU(MYC)D0134,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2013-04-07,,,Iryna Yatsiuk,"National Park ""Homilsha forest"", Koropivs'ke forestry",49.591889,36.30725,,,,"Ukraine, Kharkiv",10,GPS,Ukraine,,Kharkiv,Zmiiv,,SRID=4326;POINT (36.30725 49.591889),2013-04-07,,,,Iryna Yatsiuk,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,Upland oak forest,,,,,,,,,Deciduous branch,On dead branches buried into the ground,,,,,,,Old-growth,,150,,
https://app.plutof.ut.ee/specimen/view/1353585,Iryna Yatsiuk,Iryna Yatsiuk,2019-02-06 12:47:47.580663+00:00,CWU-Mycology Curator,2020-02-28T11:27:49Z,CWU(MYC)D0135,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2013-04-07,,,Iryna Yatsiuk,"National Park ""Homilsha forest"", Koropivs'ke forestry",49.597781,36.312375,,,,"Ukraine, Kharkiv",10,GPS,Ukraine,,Kharkiv,Zmiiv,,SRID=4326;POINT (36.312375 49.597781),2013-04-07,,,,Iryna Yatsiuk,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,Forest dominated by Quercus robur and Fraxinus excelsior with Populus tremula,,,,,,,,,Deciduous branch,On dead branches buried into the ground,,,,,,,,,40-50,,
https://app.plutof.ut.ee/specimen/view/1353586,Iryna Yatsiuk,Iryna Yatsiuk,2019-02-06 12:47:48.374468+00:00,CWU-Mycology Curator,2020-02-28T11:27:49Z,CWU(MYC)D0136,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2013-04-07,,,Iryna Yatsiuk,"National Park ""Homilsha forest"", Koropivs'ke forestry",49.597696,36.315051,,,,"Ukraine, Kharkiv",10,GPS,Ukraine,,Kharkiv,Zmiiv,,SRID=4326;POINT (36.315051 49.597696),2013-04-07,,,,Iryna Yatsiuk,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,Forest dominated by Quercus robur and Fraxinus excelsior with Populus tremula,,,,,,,,,Deciduous branch,On dead branches buried into the ground,,,,,,,,,40-50,,
https://app.plutof.ut.ee/specimen/view/1353587,Iryna Yatsiuk,Iryna Yatsiuk,2019-02-06 12:47:49.175868+00:00,CWU-Mycology Curator,2020-02-28T11:27:49Z,CWU(MYC)D0137,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2013-04-08,,,Iryna Yatsiuk,"National Park ""Homilsha forest"", Koropivs'ke forestry",49.604623,36.314129,,,,"Ukraine, Kharkiv",10,GPS,Ukraine,,Kharkiv,Zmiiv,,SRID=4326;POINT (36.314129 49.604623),2013-04-08,,,,Iryna Yatsiuk,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,Upland oak forest,,,,,,,,,Deciduous branch,On dead branches buried into the ground,,,,,,,Old-growth,,150,,
https://app.plutof.ut.ee/specimen/view/1353590,Iryna Yatsiuk,Iryna Yatsiuk,2019-02-06 12:47:51.579888+00:00,CWU-Mycology Curator,2020-02-28T11:27:49Z,CWU(MYC)D0140,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2013-04-08,,,Iryna Yatsiuk,"National Park ""Homilsha forest"", Koropivs'ke forestry",49.600775,36.315676,,,,"Ukraine, Kharkiv",10,GPS,Ukraine,,Kharkiv,Zmiiv,,SRID=4326;POINT (36.315676 49.600775),2013-04-08,,,,Iryna Yatsiuk,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,Forest dominated by Quercus robur and Fraxinus excelsior with Populus tremula,,,,,,,,,Deciduous branch,On dead branches buried into the ground,,,,,,,,,40-50,,
https://app.plutof.ut.ee/specimen/view/1368706,Iryna Yatsiuk,Iryna Yatsiuk,2019-04-06 13:59:33.198039+00:00,CWU-Mycology Curator,2020-02-28T11:27:49Z,CWU(MYC)D1001,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,Sarcoscypha1,,,True,,,2019-03-26,,,Iryna Yatsiuk,"National Park ""Homilsha forest"", Koropivs'ke forestry",49.60071,36.31787358,,,,"Ukraine, Kharkiv",10,GPS,Ukraine,,Kharkiv,Zmiiv,,SRID=4326;POINT (36.31787358 49.60071),2019-03-26,,,,Iryna Yatsiuk,Sarcoscypha,"Sarcoscypha (Fr.) Boud., 1885",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,,,Genus,"Upland oak forest (Acer platanoides, Acer campestre, Fraxinus excelsior, Tilia cordata, Quercus robur, grasses - Carex pilosa)",,,,,,,,,Deciduous branch,On dead branches buried into the ground,,,,,,,,,50,,
https://app.plutof.ut.ee/specimen/view/1368708,Iryna Yatsiuk,Iryna Yatsiuk,2019-04-06 13:59:34.215204+00:00,CWU-Mycology Curator,2020-02-28T11:27:49Z,CWU(MYC)D1003,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,Sarcoscypha3,,,True,,,2019-03-26,,,Iryna Yatsiuk,"National Park ""Homilsha forest"", Koropivs'ke forestry",49.59719312,36.31772458,,,,"Ukraine, Kharkiv",10,GPS,Ukraine,,Kharkiv,Zmiiv,,SRID=4326;POINT (36.31772458 49.59719312),2019-03-26,,,,Iryna Yatsiuk,Sarcoscypha,"Sarcoscypha (Fr.) Boud., 1885",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,,,Genus,"Oak forest, on ravine slope (Acer platanoides, Acer campestre, Fraxinus excelsior, Populus tremula, Quercus robur, grasses - Aegopodium podagraria)",,,,,,,,,,On dead branches buried into the ground,,,,,,,,,60,,
